id	previous_weight_lbs	current_weight_lbs	height_in	gender	score	photos	first_image_aspect_ratio
2u9ym6	330	232	73	FALSE	55	"cVsmvuw,rcHJhgu,GOTgymO,18j8vbf,qAx0lkJ,bfh1MEn,r1VOSIQ,9kxSlvz,0HLfmr2,XGc40l3,6o9x5QK,QrVuyiA,ycLdjrR,775fF6T,8xESDz4,nVTjNWJ,kExrsuU,QXBtdmP,VMyXUyo,tT53J95,PS7AQFw,tDIVgEB,Nc35wZR,Y7j154l,ustaKQA,WCivKnh,wb1cDxA,XXvTJiQ,I3EfBkh,ziCYKYo,cGzNoo5,51ZSUlX,ExT9lRk,PfwCMO5,pewG0Km,rPUEj4X,H5u3PHk,DnRuPyS,X18WBSF,CHydM7I,DuPCbU8,r36N2fQ,FXusM2K,zYKagtg,XZQeQa8,ZGxAEuI,qf4yEJK,J6dU76h,XW8ktsQ,Fkd8T4t,lHwu25a,TUxoeNU,gEwjeTl,8WY4INN,ZdLpr8k,xUROIBt,7JQByMq,tgD8xNP,swQJSIH,BZdCLPd,Ke4blZo,dV2ef6N,JIybfDk,VBAScM6,y9AGm6m,SSHa46s,ELInDbb,221wBJh,O9ZgucO,AcOOPhm,nARiqha,CD6eML1,IMH0KN0,1MRmJ57,0yNqyxe,XRwgBr6,ieGzji6,CN41q1Y,i6DMRiZ,3F0kLvY,Gp976Pn,VVagiSu,vKf3RQ2,5cDIIeB,5EqLDij,Hyy3gnw,0oA7OUP,EXmONnx,wYA9VOz,IrkCfVA,e87hF7Y,Ibez6At,5db9K0v,0WGYlut,URJpFok,tgosG7h,skmY2Du,XTGq7Mu,r4rzpNs,wCB380P,c6zFmvh,BGD0OqD,azsAMIZ,INHvSlc,nnFZDQY,7MJwI3t,WS3wnkn,e6mWfzk,KX33jW1,nK3D8mH,7FFMNDK,LBBa3Q1,q4McJn5,3fTNF1V,e586HwA,iDotjac,lG0QoUq,E23UR1W,qZEi8rE,xDWI3qx,njsLDwg,QLvmGk5,EanQGfJ,6fIJ6Ao,459JDJf,NV1Zx11,Cgz2WRF,LZfiLz0,aeZp9Xa,eOG7QLu,YWHRYiT,Oyie0fV,MqLvOTw,olq6zp2,PDhuaaj,RNExK3z,T2bEA2E,2jO67tr,VyYP5dP,x8iRJ4E,LQQZ9lj,q7HSPhH,FhiBzvj,zjYC2Py,vqagnAb,yYGQMQh,C81tD4W,fn8E7aR,ulGYxJP,lyItX8R,8Qy5tWS,oOm9UD3,NsVqyi4,phurBou,41dSprK,wj3silY,f5kact8,oX7r4Wh,Ppuwfab,cSVkyBF,ixOE1v8,DiS6alU,R6w8LHc,KFJ8PTT,DLaCVzS,ZW5STt9,g4BRsSz,ZA19ykR,5rnJSCP,iqyebkC,YRwRyMH,LqzUAs8,uGYTlMg,LYQmBEN,4OETby1,2LQ6D7Q,evtQgKQ,vutdq7O,g2cu3G5,ifYSyam,YYKxNzv,XNvUeWh,CcklpRc,5r2jjPb,QSldQeo,hvE8Sjy,8lmkbt7,OAVc8Xt,axQoNcD,Pq9smGx,PCEEBKB,DaLxC07,c01Y8fr,K0354RN,bEitStO,d0RseLc,NMwiCfY,S71rkYD,0MpMY6B,takOE73"	1.73
2u9mee	242	194	65	TRUE	265	C1aRq0M	1
2u9jex	167	145	69	TRUE	526	"twN3xK0,1y2WpaI,ljS1hlJ"	0.71
2u9hm8	135	120	65	TRUE	85	"BHL21WU,CbTODyw,gCSnSRU"	1
2u914q	231	231	68	TRUE	432	H445Ziy	1.55
2u8hjt	145	139	67	TRUE	99	geNN2mA	2.7
2u7uyf	244	194	64	TRUE	1466	JfTDh6j	1
2u6i67	190	150	65	TRUE	149	"DtXtN1O,CMFgQ0b"	0.67
2u6gz3	164	153	62	TRUE	227	hkZtv9k	1
2u5l64	175	150	65	TRUE	41	"4LX9Htg,ZPJl4m8,y42YCWf"	1.33
2u5gfa	160	142	65	TRUE	376	"g1d2oq0,Yz1uwYG,VvprckE"	1
2v7ej5	149	124	62	TRUE	111	"HlzUkkC,W2r1uuh"	1.03
2v79rh	154	134	68	TRUE	518	pezIoaJ	1
2v6uvj	240	145	68	TRUE	2582	vXzKjks	0.75
2v6lrv	187	175	71	FALSE	25	0WggDoi	1.24
2v6kuw	224	162	67	TRUE	391	MqLQ213	1.5
2v6khx	181	158	64	TRUE	200	5wTSuw1	1
2v5joq	215	190	70	TRUE	206	aNvyl9z	1
2v5bsi	147	122	63	TRUE	1812	"eRgOBSA,vT4gB2j"	1.05
2v4y0r	190	140	65	TRUE	327	AmaMePk	0.66
2v47ci	170	175	73	FALSE	634	"TlXOOfn,a0LO9Wi"	1
2v3jdp	271	181	74	FALSE	81	"qjK3rZV,r4UHqUR,DGUg5b6,WXP0Glr,MDQj4H1,36GXTyI,6rr8xmu,ZpXil7C,DJRNKX5,jOoikW1,pwdnGik,K7I1ZY9,SMFhb8D,lsDnkqX,sBM4h8f,0UDV3BS,TDnivNB,KqEjSUB,AiOvx3x,LKcyxIX,pkorAdH,HQxDPFk"	0.62
2v2gvg	153	160	71	FALSE	41	ZLDvUrL	1.73
2v29ty	200	185	65	TRUE	1305	mCNO8Rt	0.92
2v1u9a	160	155	67	FALSE	117	Hflq2Qf	1
2v1mil	235	185	72	FALSE	105	"mdvqBh3,PpRK3Q7,flOnmSd,IPDZhyh,R5Icm3y"	0.75
2v0ps9	259	238	71	FALSE	77	0OeuMVh	1
2v0nhv	220	190	72	FALSE	48	"eCTtXkl,WoJhJcx"	0.75
2v0cya	234	200	62	TRUE	225	28VGDOM	1.22
2v09t2	139	119	65	TRUE	437	"LH07vCD,mElo7h5,CduK9K2"	1
2uzgpp	350	175	73	FALSE	1225	"QHoYuLj,hwt6do4,WMzniXO,Ob6olPc,93A2H2d,XYlD6Mp,csbWKu5,gkDyfic,xg0zGZH,2RfdMyd,0luMsev,ifXnIk0,yxSMNrq,w62JSU1,1DL8xLp,WMhtbj5,AocNnKz,vfMjHSf,c8HeRa9,FPZ5tPg,ycoVIDE"	0.71
2uyz7n	165	158	69	FALSE	75	"1EWOwyj,iSmGNiu"	1.07
2uykmn	262	192	67	FALSE	72	4dzONbm	1
2uyigi	227	175	74	FALSE	53	VAyGlQZ	1
2uybba	170	125	62	TRUE	3789	"FhG9Bew,Doxgy1i,YlasZnw,ZMDYZbM,5vKN4n9,jys8yvz,GchL7V3,lCtfVhZ,DFZkQWu,osJTfgs,hh6R4bl,2gH2Gew,ApBlL8m,ZrZAp1J,SE3psgx"	0.75
2uxo2b	190	130	66	FALSE	97	yNuQGoq	1
2ux61z	164	130	64	TRUE	404	0dDJTai	1
2ux2nh	199	183	73	FALSE	26	XMcTemZ	2.19
2uwsb7	203	173	66	TRUE	206	H7XYxgI	1
2uw7wf	136	128	62	TRUE	107	QJ92ks8	1
2uw1r8	262	262	72	FALSE	27	"KWjWiWX,z9Chb6i"	1
2uw1oh	190	160	63	TRUE	138	"ogjdiQA,kXVtdS3,Sm7lpfd"	0.75
2uvzqk	250	175	65	TRUE	328	"AXtKvW5,qZ7zvwE"	1
2uvmfp	165	130	66	TRUE	273	"qWGIcuj,cyQTwBb"	0.82
2uvm6y	320	225	76	FALSE	2060	hR7D8F5	1.38
2uugja	255	220	63	TRUE	275	NnZaVR3	0.69
2uu5bi	355	220	71	FALSE	372	N1miKso	0.63
2utrfe	208	183	72	FALSE	111	2cjh8H4	1
2utg3w	182	162	65	TRUE	760	KrhYNtr	1.21
2ut507	176	159	63	TRUE	449	tFswMfO	1
2usx6s	148	180	78	FALSE	633	kfXybiZ	1.45
2usvci	247	232	72	FALSE	62	PgFR3Ok	1
2usoet	182	142	68	TRUE	587	XdTG9Un	1.03
2us4pc	300	185	73	FALSE	474	4w24EWN	1.14
2urpeb	145	118	63	TRUE	965	MGk0hww	1
2urov0	310	210	74	FALSE	470	94TSVYU	0.67
2uqqvj	180	150	66	TRUE	868	Zwh4Qac	1.69
2uqfpy	185	159	69	FALSE	48	IRIO1Z4	1.6
2upx1n	162	152	67	TRUE	152	pPSXIDE	1.05
2upfg1	190	157	66	TRUE	267	1i5OnQE	1
2up881	280	267	72	FALSE	39	"iuRU3Qv,IZZ3dow,Jkrcdsm,PdnFgiZ,KIozNkl,JxRfzFg,1jMOBJO,eXy8GOo,vaGZjhv,XQ7g6IS,4PX6xrc"	0.75
2vt0ri	205	185	66	FALSE	54	"xIWW39p,c7U074I"	1.13
2vsywu	210	195	70	FALSE	88	adBtDNi	1
2vswyd	205	165	69	FALSE	65	lE3g5ZM	0.71
2vsga6	235	208	66	TRUE	258	bGVazRw	1
2vs08k	117	132	66	FALSE	120	"QC7SEya,n3jurYA,L2Ggoap,Dk4GuCc"	0.75
2vrwtb	147	123	63	TRUE	132	DOxvjhy	1
2vrucc	220	189	72	FALSE	128	YYlaGBV	0.85
2vrn0o	270	170	68	TRUE	1317	FGSyh6r	1.01
2vrcwu	275	170	64	TRUE	2068	XAqXC2m	1
2vq1u7	300	254	68	TRUE	87	ri13FLU	1
2vpiog	165	156	68	TRUE	82	kjgW9T9	1.15
2vp7se	176	190	75	FALSE	100	b8a777e	2
2vp3wg	290	220	70	FALSE	166	wNL0Oy9	1.28
2voorv	300	170	68	FALSE	256	BslAFrj	0.17
2vooc9	305	161	64	TRUE	3439	3hFW7BE	1
2vo5kh	157	145	62	TRUE	152	"YpS5K6f,W28VZlV"	1.29
2vo2no	196	182	68	FALSE	80	JGCcoTv	2.88
2vnj9g	156	147	64	TRUE	1499	IcKlhfB	1
2vmmw9	164	149	62	TRUE	543	oyXuuEd	1
2vlmqs	124	132	64	TRUE	350	slWsqmW	1
2vl1w9	302	257	76	FALSE	6	"OJMMVdl,EUsmilW"	1.78
2vktyr	270	210	70	FALSE	121	PBY3eBk	1.56
2vkqtl	240	240	71	FALSE	153	w6KXcoA	1.26
2vjy3d	133	115	62	TRUE	404	P5cGnDl	1.51
2vj6vo	280	205	70	FALSE	99	"FdeDtsc,7uBwrT8,p712fvS,1hHKUsh,jhUlnp6,GIGwmSZ"	1.63
2via2r	180	141	63	TRUE	201	9VjgsJL	1
2vhmmk	216	177	70	FALSE	46	"Y4QvdVt,DZghDWR,fpFOZG7,u2J47FP"	1.33
2vhl7s	180	140	62	TRUE	426	1CUGiVp	0.75
2vhkj5	260	195	72	FALSE	53	TmM2yfC	2.21
2vh2o9	277	154	75	FALSE	165	xzQC2vw	1.02
2vh1vw	220	175	70	FALSE	144	LGvgUaX	1.77
2vgndd	148	151	73	TRUE	142	llf0EDu	1
2vfvyn	167	135	63	TRUE	118	H3m4z9P	0.6
2vfuu4	153	132	63	TRUE	214	"C1HRLqO,YUKoz3s"	1
2vevmc	315	196	71	FALSE	297	4PTSgg3	1.5
2veotj	125	140	65	FALSE	105	fOb2URb	0.61
2vely2	273	257	76	FALSE	34	"GQjXCET,YAbclNb,lLM4Od6,vSD3k6i"	0.56
2ve2s5	288	219	75	FALSE	46	RoqFpli	1
2vdy9i	125	140	67	FALSE	31	"Uw8KKil,Vztc99T"	0.63
2vahdo	315	200	66	FALSE	199	"Jr1NGWb,EjkSPYm"	1.74
2v9kq7	415	275	75	FALSE	77	"gvHgVVQ,X2vo8Jf"	0.71
2wcgbn	170	130	64	TRUE	158	"8oZRu6r,gkC7dAG,fwvz9En,qnjtAZB"	0.56
2wc3nf	235	165	70	FALSE	139	7Oftvdk	1.42
2wb8ak	240	175	66	FALSE	145	e4tMvE5	1
2wb2li	198	180	74	FALSE	67	TjoiF8e	0.98
2wacir	253	237	76	FALSE	23	qmT18hz	1.54
2wa9pa	190	160	70	FALSE	61	ZAYmtw2	1
2w9wvx	160	141	69	TRUE	220	doZMXdB	1
2w9vzp	300	245	79	FALSE	86	RLDvp4v	1.07
2w9pm3	156	150	69	FALSE	68	xZcA2HY	0.78
2w9oir	140	180	71	FALSE	44	"oGDloJj,oeYaSEh,M9NTplX,O9eKulD,C6p2eQQ"	0.75
2w8sty	156	170	74	FALSE	32	Agiixhx	1
2w8b61	129	142	72	FALSE	39	"ddjQZcd,JitQUF9,wOk0H36,ITEDgP2"	1.33
2w7lk3	213	187	67	FALSE	54	"jvFezOw,qExcESM"	0.75
2w73sr	412	250	72	FALSE	1072	tnXjcOF	2.07
2w6wil	267	215	73	FALSE	65	"AW25bbp,2qGo7m8"	1.03
2w6bnn	219	188	73	FALSE	122	MAoOFTq	1
2w5h8n	205	195	73	FALSE	110	EDVD58s	1.45
2w4tbg	257	207	69	TRUE	420	mUS2bgc	1
2w4rnr	194	152	71	FALSE	78	mL10ZJU	1
2w4r41	139	165	73	FALSE	91	"vRUkvWF,efo53ny,5OyRILJ,StWwu9G,Oo5JXhx"	0.67
2w3z6e	261	235	75	FALSE	33	BFmPJ84	0.99
2w3mpx	260	170	68	FALSE	331	JJg9Vz2	1.42
2w3jyd	155	195	74	FALSE	77	H9UpGhU	1
2w36s8	230	166	71	FALSE	856	"qSUo60K,mCnEdwN,coGZp8W,Xqahhqg,RcrhZXx,atVsMXI,a5870PT,4EwL435,4Zsckis,cqDbg3H"	0.72
2w35pa	260	211	64	TRUE	336	DsOQp0g	0.67
2w1zq2	285	165	72	FALSE	528	"m4DXeHD,4syfyJN,Dm1kMSC,GOzV5jB,nFVyknG,YS3823c,KY3427v,8o44GUV"	1
2w14f9	144	158	69	FALSE	972	C1r1eIX	1.21
2w1121	145	137	67	FALSE	110	"hxlOaGB,bPB9qPL,vqQMpDl,tyPfPOB"	0.35
2w0wb5	230	205	71	FALSE	119	R4weFfo	1.09
2w0f0p	192	180	67	TRUE	424	N6Lxjwj	1
2vxvq4	229	166	68	TRUE	459	AHjKve0	1
2vxa1p	245	194	72	FALSE	204	"Y2mHaSu,149woHa,cppaWNT,MwffyZj,suhaprX,bhONGop,EeL9g9v,ZkU1KbX,HhRm11l,qK9tmFM,2JjKxve,MhKDOu1,Jb5xlUN"	0.66
2vx2aa	286	179	73	FALSE	103	"5b7eDig,KHPEyR9,ZwGVDgn,QxTqubL,DaM3iNW,zLMXuvZ"	1.07
2vwsh0	250	215	71	FALSE	101	26Hj6Mt	1.12
2vwql7	169	134	65	TRUE	268	"Ef5LvtD,DTngGuI,ZV1fIHl,Z7wJ2TH"	0.6
2vwn68	194	184	64	TRUE	113	"Q8EAaR7,xMgWaiS,Mc14Uxm,x2NrjyA,qzUltb2,fIpoDV6"	0.42
2vw4iu	190	168	66	FALSE	49	"CuBENfp,kBQsnmo,XYYwgTU"	1.42
2vvzof	207	177	59	TRUE	408	1hPHp6H	1
2vvi2a	456	330	74	FALSE	95	"XQhSfhb,bo6rmyj"	1.28
2vv18c	167	136	66	FALSE	99	EAMHMGP	1.69
2vuw0q	255	155	70	TRUE	389	86Rtc5h	1.74
2vujn5	415	355	78	FALSE	107	0C4TXka	1.23
2vui50	182	140	61	TRUE	202	PtJhlTn	1.01
2vu4tk	175	165	66	FALSE	49	"zLPmmFO,K37Z9kb"	0.78
2vtgq1	287	180	70	FALSE	2212	"vd3J0B0,s9jgD62"	1
2wx85a	166	147	63	TRUE	1038	Maaq3dM	1
2wwked	233	163	67	FALSE	60	"pGbeq3O,pXtzOeo,oIxS3hZ,DqtphPf,IErdq03"	0.75
2wwfh1	170	175	73	FALSE	256	"pK2OvwG,48ZseBY,5dH9mKD,eWJGGKh"	1
2ww0ev	264	168	76	FALSE	185	"8IG5lIH,uI1jbiJ,PnEpPkm,cVnN0mN,NXGeFOh,toJ6gD3,f78ETDo,oeIlobq"	1.27
2wvx5h	195	190	73	FALSE	43	cAOyZTb	1.3
2wv7pc	190	174	68	FALSE	111	2XU7Qhs	1.22
2wv06u	176	171	70	FALSE	95	OZA1QFb	0.75
2wusvo	260	211	74	FALSE	45	tqrTbir	1
2wtxhy	208	208	67	TRUE	121	"xPpAuK1,Y3lYOTi,HoGqKG5,z5KW9jJ"	0.75
2wtik7	180	150	69	FALSE	60	g5Fe571	1.19
2wt14w	198	156	70	TRUE	410	"RvOrj7l,A8vxlQs,iqrcNMk,hK2GF0z,fj1NN12,cfc7eL0,4yl9TzU"	1.49
2wsptz	200	145	66	FALSE	293	"mFE6Z9B,gcTRDrF,O3ZP2IC"	1.33
2wshhl	189	169	70	FALSE	157	DxwWaYT	1.22
2ws49e	140	158	73	FALSE	110	Y3fKqMU	1.49
2ws06s	291	211	72	TRUE	1192	QC2jiWc	0.71
2wrzeq	140	150	66	FALSE	73	T1H39i5	0.56
2wqkat	126	136	63	TRUE	249	"YHZrDDe,QtGdEwN"	1
2wqiyw	300	261	64	TRUE	182	3bd3CwL	1
2wqhvd	265	185	71	FALSE	1302	oiQEJk6	1.33
2wq4sh	265	195	70	FALSE	94	"CpqsHbF,h51Ga6m"	0.75
2wq1pc	173	136	66	TRUE	359	"41Ui5jo,Sfj3jzc,RbagjjB"	1
2wpvm4	220	132	67	TRUE	367	u3LVxL0	1
2wpud0	170	150	70	TRUE	79	G4PIghJ	1
2wo41i	160	142	68	TRUE	105	QnwDgua	1
2wo32c	175	160	68	TRUE	188	adnHazX	1
2wnm6a	239	163	63	TRUE	103	"sInLEaD,hzDJmmn"	1
2wnm56	285	197	59	TRUE	3544	a1j4Lcf	0.56
2wn0if	280	190	71	FALSE	67	IkbuTIv	1.5
2wmy2h	230	181	69	FALSE	40	"BwU1B8X,J7vJlg1,5wjnY1N,XJi3zsd,UShZNIG,fWoXlIR,whyDw57,4uNAw6o,0f6vxOn,MDzaCBt,XnQ1YjU,yht0p4s,5XYM0lg"	1.5
2wmlyy	235	213	72	FALSE	98	PMMbYSp	1.24
2wm5ny	190	164	70	FALSE	86	KHUG9WT	0.81
2wm3u9	218	212	74	FALSE	69	LsNK7XK	1
2wlece	265	210	70	FALSE	45	SPqoEQo	1.68
2wlblj	190	145	64	FALSE	227	BJBAqAO	1.06
2wl2xk	185	135	70	FALSE	67	"WtWhG2H,bFmmESU"	0.73
2wkyrd	130	123	62	TRUE	108	kRV4JHI	1
2wkdc9	175	145	70	TRUE	529	a6HtzCh	1
2wk2mh	280	185	65	TRUE	342	uepQpgz	1
2wjeb7	215	165	68	TRUE	369	"rn2DjnQ,Xcr5edC,kBjQ1SS,rlbDOE5,Ex7Q8No,uR50W2J,599nuhU,Kk4qCtR,U751rX9,nePyR9Q"	1
2wioo3	225	195	73	FALSE	81	"a058dVc,cDSM3L3,z2UPGha"	0.56
2wic8n	158	138	64	TRUE	490	We15rPK	1
2whh4h	175	160	70	FALSE	56	"5YkV1m0,L8Otgui,OmmlUmD,Xj6xIIW,uwD2B5R,2vYe684"	0.99
2whaqx	310	240	75	FALSE	89	gY4GjCH	1.33
2wh8tu	170	165	70	TRUE	180	XNt4WNX	1.5
2wgqi5	230	215	67	TRUE	111	X5pMW4D	1
2wgl5v	250	203	60	FALSE	59	Mxix1Fo	1.33
2wg6vv	270	228	72	TRUE	162	"pMt7env,y1wAjXX,Wf1gbV9,BmBAY9N"	1.49
2wg1l5	231	160	70	FALSE	3185	1nKN6vG	1.36
2we0e7	260	215	78	FALSE	52	"OVjCKKL,DtWpAtK,Az0QqAe,ZXuph6f,kfexnrb,F4gCFfu,tfYJRON"	0.57
2wdcd0	170	164	65	TRUE	45	bMiOltT	1
2xhnog	290	226	69	TRUE	148	"aXWPvy8,5kaSNNG"	1.01
2xhkbl	180	170	69	FALSE	69	taRzDJk	0.73
2xh1az	279	194	69	FALSE	214	DuFXpiD	1.75
2xgth0	319	198	68	TRUE	1208	6AAn24o	1
2xgq9n	255	199	70	FALSE	102	Gh7gxB0	1.49
2xgayx	232	139	66	TRUE	2170	FquLm64	1
2xfwsi	225	115	63	TRUE	531	"pjxEs4w,yfSxPgA"	0.55
2xfmlg	185	203	73	FALSE	60	lpHaRih	1
2xdty9	180	140	60	TRUE	233	P5mcvVt	1
2xcu6e	275	235	73	FALSE	70	"dHezymO,IVfbwAN,uQl27XP,tR39I4b,0uT5YRx"	1.33
2xcrb8	158	136	65	TRUE	161	"N96EaLb,b8r1NiE,lEO73ZO"	1.07
2xci30	208	191	69	FALSE	115	F63QC64	0.89
2xbv53	198	184	72	FALSE	61	"wXaqQ4k,ZIZFQJk"	0.87
2xba9g	185	167	64	TRUE	299	60COVgH	1
2xammq	350	260	80	FALSE	100	"Ojjn9hR,La6le7P"	0.67
2xafal	378	327	67	TRUE	151	KqUvDg3	1
2xa1tx	285	180	64	TRUE	173	DVSjmXy	1.24
2x9zc3	168	140	60	TRUE	149	P5XNElJ	1
2x9dad	280	183	71	FALSE	150	s55rJ2a	1.44
2x99xj	249	198	70	FALSE	97	"uRuxdDC,DXctiVa,05Tg5eA,M49NFtr,LKFZ2Lk,1i6ovXx,zxHgb4N,5EnhMRD,RV7jbGF,oEZWuqu"	0.97
2x995c	245	195	73	FALSE	80	wzfj70i	1.91
2x90y4	260	190	67	TRUE	203	VJGpwai	1
2x8m3y	200	200	68	TRUE	2820	g0fqQZ4	1
2x6qr8	150	139	64	FALSE	52	"c4sgL8T,AOpYiS6,bry6DKj,qMDgATK,YmnITKs,kFar1rl,lFmHzaO,aq0LcRa,m6lEYtr,1rhVOPX,SaNozvv,hsNCWLS,6UmUQWe,xmmT2PW,SG4XsFN,g8Vl1lj,Tlshq5o,jHByi50,1S4TClL,Ey7cEgl,JZRSbDy,akvHLbL,BD6pLan,1wuLmSq"	0.71
2x6pn2	263	150	64	TRUE	970	"OODsEjq,obJF1ue"	2
2x63pz	170	125	63	TRUE	646	P4EzkVE	1
2x6082	220	150	67	TRUE	139	qfmA8q5	1.5
2x4x38	270	220	74	FALSE	78	EzaYE93	1.27
2x2rir	314	243	69	FALSE	229	vcVfoR3	1.33
2x1zij	365	245	75	FALSE	94	"8Ptj4ac,JnPvwNi,SX5ubl7,DM55lSx,fkb8s68,gubZCuv,N0iFAsv,nKHEbVe"	0.56
2x1wh3	235	190	72	FALSE	76	"3AFvb20,M1g95Tc,U0vE9o5,ORhCZgA"	1.5
2x1mcl	219	159	62	TRUE	122	5e8f8di	1.97
2x0yde	399	199	74	FALSE	2817	fy8EX3F	1
2x0vr0	270	199	71	FALSE	60	bcbtwdI	2.8
2x0ouc	138	120	60	TRUE	287	KVCius6	1
2wztud	263	258	76	FALSE	57	"TSH7zTq,2IJWST3,AMToUg1,2VsntkH,fd6feZT,XGvFoOY,Q4Dh1PH"	1.69
2wzqz5	230	150	66	FALSE	1441	RxeaeRK	1.5
2wz0md	205	210	69	FALSE	44	"6RwNAAr,g8YSBH2"	0.56
2wyl2q	248	173	67	TRUE	152	GQpy0IS	4.92
2wyasp	197	137	69	TRUE	701	"CQ2fbiR,4q6Ew2X,UTdAaSz,ILGWh5x,VBV8zAX,QfGQUad,bzeJMnh,SzFNqDb,PX7hWDb,5CQtgfN"	1.33
2wxrco	230	158	65	TRUE	353	lRuXJy3	1
2wxq1b	158	136	67	TRUE	1065	7bMd68T	1
2wxpgp	183	149	68	TRUE	252	PzehFQq	1.1
2wxkml	192	162	66	TRUE	446	"HCqFuKt,hxGEQFs"	0.75
2y2lxo	205	175	68	TRUE	1484	gM3owL8	1.29
2y2096	275	250	74	FALSE	64	P3tQ94H	2.67
2y1l0k	215	195	70	FALSE	57	6nOMWTj	1
2y1j9t	134	130	61	TRUE	73	"HXcNmsM,mKzjVyW,HD5Y50m"	0.81
2y1hfr	215	150	66	FALSE	225	"MPCjler,D5dlZtS,8otoE8g,GKweq3x,ZLpTeUe,IT6LqDA,f9zQV5G,8Z08Sj6,OE8DPw0,9qgD38v,2O6g1PB,g5fsqAi"	0.57
2y0w3w	243	166	69	FALSE	433	pt0GWu4	1
2y0lhc	154	140	62	TRUE	868	"vonCQAr,ug8xxkV,MPrxBuS,vYwHe8G,k8PWEcv,01zUDZZ,7fn8lh9"	0.71
2xzz32	286	204	71	FALSE	95	"bKPmVye,vEJU1v2,ueG2Iu1,a7Z3fZy,kZ48y5y,x14QIrv,SQyeYfm,toMzBsY,wbaYoBq,WZGIeNM,0JVEHe9"	0.3
2xy7nu	135	110	62	TRUE	465	mJAihHV	1
2xwwti	217	171	71	FALSE	42	"D6A1M1x,AnhgwhP,0lzi9IC,fch6jJl,TqymKM0,Qy0f64E,Ae5fVZR,oOmpg5o,vTNiYr1,0HULOrT,K5aYYmj,Pgbdw8V"	0.75
2xvzpy	222	198	63	TRUE	125	TdPDWv9	1
2xvvl4	167	127	70	TRUE	147	eApLDfn	1
2xvl9t	220	155	66	TRUE	134	"6RvoOz7,l5sUidM"	1
2xv5x5	162	128	65	TRUE	578	8oAhsaN	1
2xu9ux	160	131	65	TRUE	217	"aWtuZP5,JEnJC2k,PJxMJus,7lVmlSX,i1LUk18,ki0QMmU"	0.31
2xu31n	400	285	75	FALSE	198	S3T1rpo	1.22
2xtxf5	193	173	71	FALSE	38	"zJPMydI,goyhguQ,U7QUkG4,C0DiDdU,qyiWMim,dmoGGBU,LWj6JJG,ivhYnh1,QJNhZfj,2OR1Gdg,jLuxmSp,xAReQv5,fUna2Dc,4ccnHTv,rB17dmm,Wo5pBEX,HCBSmON,n0OT2zC,uWJZJyY,R0lE2ae,8Akplj3,8Akplj3,ivhYnh1,sOOYHjx"	0.75
2xtpja	218	172	69	FALSE	70	"TZCqfNZ,UBcePHS,Bi4uMxM,5NKE1CW,KSUXzI6,8IyN8Zq,2bIS8zT,E2tWvv1,BooQBOD"	0.56
2xsx05	288	246	71	FALSE	132	jE11CwV	1.17
2xrj0c	270	200	73	TRUE	180	U400pAm	1.91
2xqm98	213	188	71	FALSE	85	6ewsa1g	1
2xqena	222	149	66	TRUE	136	"jyibNYr,P1u4y0l,p0P04kZ,toRCEso,s1sxfXM,Fft2rh7,2CqnJcl,gvzGAMl,Yjh6ZBF,ECVXjiO,bUpXqnU,LwiwJdb,VJDefP0,LUYnQiV,uV2ARWy,F1gyLFZ,OeIaMFT,nhpbuO2,9iygiNU,gwu9gep,qleHBYe,1Jaq2gj,NkuBvIJ,gvUt5ba,PigqmSv,vL9ToYV,CMOsffE,A8y86FL"	1
2xpph4	237	223	64	TRUE	170	auq1HFe	1.13
2xplav	220	165	70	FALSE	115	3f3e9rC	1
2xpdfb	181	163	62	TRUE	110	"rRW2fhX,O5F4xzX"	0.56
2xowla	262	205	66	TRUE	342	dmxEew7	1
2xorjn	218	172	69	FALSE	122	wqiOke2	1.13
2xoo40	163	155	65	TRUE	80	7DmBubz	0.91
2xokd1	215	155	63	TRUE	283	ckv9bzN	1
2xodag	265	130	68	TRUE	1884	"2QW9iqi,y0BQEEY"	0.97
2xo3sw	215	155	70	TRUE	2459	u4Abgyh	1
2xnw0e	180	122	63	TRUE	594	"GPJwTc6,eqXPOkr"	0.65
2xnrun	225	187	74	FALSE	74	"lhtDD7B,9hOEiJO"	0.57
2xnjui	240	219	67	TRUE	196	7on6H2T	1
2xnf2x	167	137	63	TRUE	416	ORAk0Vp	1
2xmrp8	137	132	67	TRUE	122	i0y79Ly	1
2xmj6g	108	103	59	TRUE	187	AJZIfnN	0.97
2xmf9h	138	132	65	FALSE	67	"Gf9Uufs,ZJ2RNhV"	0.57
2xm2pu	160	130	67	TRUE	254	"oYTe5ze,ETTlE6l"	1.08
2xlg79	185	155	61	TRUE	647	V1gOlrw	1
2xl0bk	215	170	71	FALSE	92	CV8hbll	1.33
2xjds5	128	150	73	FALSE	40	"VJcOsD8,DWE9Os7,OcuMy7Y,0bQH6q1,92vftFX"	0.75
2ylygd	171	155	62	TRUE	172	"msjCQqG,rLaEo7H"	1.81
2ylfad	247	196	67	FALSE	55	"WVDfQ0Q,569YJRh,cM6QFxB,vvVIl1z"	1.33
2yl7gk	295	191	64	TRUE	233	"8GnWsC3,V85ytUa"	0.88
2ykt65	140	155	70	TRUE	417	tyrIh9F	0.96
2ykh4b	220	180	68	TRUE	806	WDS9Vgx	1
